campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
5 HOURS FLASH-10OCT,2025-10-10,13:00:00 - 13:59:59,1.05,2,1,50.0,1.05,525.0,0.0,0,0,0,0,0,0,0,0,0,1,1
5 HOURS FLASH-10OCT,2025-10-10,14:00:00 - 14:59:59,53.42,80,0,0.0,0.0,667.75,0.0,0,0,0,0,0,0,0,0,0,0,0
5 HOURS FLASH-10OCT,2025-10-10,15:00:00 - 15:59:59,53.29,53,11,20.754717,4.844545,1005.471698,0.0,1,4,8,0,0,0,2,0,52,11,11
5 HOURS FLASH-10OCT,2025-10-10,16:00:00 - 16:59:59,94.2,159,3,1.886792,31.4,592.45283,0.0,0,0,4,0,0,0,0,1,8,4,4
5 HOURS FLASH-10OCT,2025-10-10,17:00:00 - 17:59:59,69.46,128,4,3.125,17.365,542.65625,0.0,0,2,8,0,0,0,0,0,70,3,3
5 HOURS FLASH-10OCT,2025-10-10,18:00:00 - 18:59:59,159.63,119,5,4.201681,31.926,1341.428571,0.0,0,0,2,0,0,0,2,0,16,5,5
5 HOURS FLASH-10OCT,2025-10-10,19:00:00 - 19:59:59,40.14,89,1,1.123596,40.14,451.011236,0.0,0,0,0,0,0,0,0,0,0,0,0
5 HOURS FLASH-10OCT,2025-10-10,20:00:00 - 20:59:59,37.7,60,2,3.333333,18.85,628.333333,0.0,0,0,4,0,0,0,0,0,2,2,2
5 HOURS FLASH-10OCT,2025-10-10,21:00:00 - 21:59:59,36.19,59,3,5.084746,12.063333,613.389831,0.0,0,0,2,0,0,0,0,0,4,2,2
5 HOURS FLASH-10OCT,2025-10-10,22:00:00 - 22:59:59,38.38,69,2,2.898551,19.19,556.231884,0.0,0,0,2,0,0,0,2,0,2,2,2
5 HOURS FLASH-10OCT,2025-10-10,23:00:00 - 23:59:59,13.4,32,0,0.0,0.0,418.75,0.0,0,0,4,0,0,0,0,0,4,0,0
5 HOURS FLASH-10OCT,2025-10-11,00:00:00 - 00:59:59,34.92,71,4,5.633803,8.73,491.830986,0.0,0,0,2,0,0,1,0,1,4,4,4
5 HOURS FLASH-10OCT,2025-10-11,01:00:00 - 01:59:59,30.33,54,1,1.851852,30.33,561.666667,0.0,0,0,0,0,0,0,0,0,2,1,1
5 HOURS FLASH-10OCT,2025-10-11,02:00:00 - 02:59:59,8.32,18,1,5.555556,8.32,462.222222,0.0,0,0,2,0,0,0,0,0,10,1,1
5 HOURS FLASH-10OCT,2025-10-11,03:00:00 - 03:59:59,14.56,21,1,4.761905,14.56,693.333333,0.0,0,0,2,0,0,0,0,0,2,1,1
5 HOURS FLASH-10OCT,2025-10-11,04:00:00 - 04:59:59,14.79,24,1,4.166667,14.79,616.25,0.0,0,0,2,0,0,0,0,0,4,1,1
5 HOURS FLASH-10OCT,2025-10-11,05:00:00 - 05:59:59,18.12,26,1,3.846154,18.12,696.923077,0.0,2,2,2,0,0,0,2,0,16,1,1
5 HOURS FLASH-10OCT,2025-10-11,07:00:00 - 07:59:59,0.2,1,0,0.0,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0
5 HOURS FLASH-10OCT,2025-10-11,08:00:00 - 08:59:59,68.41,72,0,0.0,0.0,950.138889,0.0,0,0,2,2,0,0,0,0,2,2,2
5 HOURS FLASH-10OCT,2025-10-11,09:00:00 - 09:59:59,48.61,62,2,3.225806,24.305,784.032258,0.0,0,0,2,1,0,1,0,1,2,3,3
